status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
346937065399354_1073303032762750,"We here at 
Anncoulteriscoulterted 
Completely Disagree with Trump about Apple. He doesn't understand how our nuclear program works, what Medicaid exactly is, and what religion itself is. Let alone how an iPhone works and what exactly it would mean to unlock the phone. The list goes on and on. This man is dangerously close to the White House. The sheeple are clueless. Our rights are alarmingly being taken away systematically. We have drones flying over our own country, spying on our own citizens. We have American citizens rotting away at Gitmo. Which is by the way still open for business. Due process, anyone remember that? We have a terror watch list. We believe that flying on an airplane is a right. Unfortunately, air travel wasn't around, when our forefathers were. Yet, the lobbyists allow these so called ""terrorists"" to purchase any type of gun. Even our right to vote has been taken away. See, Superdelagates and Bush's ""win"" in 2000. That was the true Y2K! This is not just about the right to privacy. It's a matter of national security. Once Pandora's Box is opened, there's no turning back. If this ability to open the back door is realized, it will get to the wrong people. Maybe the government doesn't even have one of the San Bernardino Shooter's iPhone. Maybe they just figured out that they have a chance to get the ability to do this to anyone of their choosing. This entire ordeal feels like one big conspiracy theory. Yet, it's actually not. When we have a congress that said on the record that they would rather see Obama fail, then America succeed! That sounds like a conspiracy theory. Yet, it's actually on record. Just as they said that they would never approve of any nominee for the Supreme Court by President Obama. Just Hours after Mr. Scalia passed away. All they had to do was just delay the process. But, they are at a point where they can just say the truth and get away with it. Hopefully, the latter is wrong. So, a full year with no Supreme Court! All those cases just waiting to be heard. Most will see a 4-4 tie and the Appellate Court's decision will stand. What a waste of time and tax payers dollars. We hope that you have made it this far. If so, thank you. Also, please visit our page 
Anncoulteriscoulterted 
And get your voices heard! All are welcome. Our motto is Educate or get Educated! Also, End the Hate with Debate! Please remember to like our page too. We would truly appreciate it. We refuse to pay Facebook to boost our posts and page. Thanks for your time. #Anncoulteriscoulterted",,status,,2016-02-22 01:05:50,0,0,0
346937065399354_1073282252764828,"If Donald Trump was to win the Presidential election, they would need to build a wall around the nation ................to keep all the sane people from fleeing to somewhere rational.",,status,,2016-02-22 00:21:21,0,0,0
346937065399354_1102022946509641,,,photo,https://www.facebook.com/photo.php?fbid=1102022946509641&set=o.346937065399354&type=3,2016-02-21 23:52:31,0,0,0
346937065399354_1073270149432705,scientists-find-the-remains-of-homo-moderatus-republicanus-in-a-parking-lot-in-columbus-oh,,status,,2016-02-21 23:39:53,0,0,0
346937065399354_1073265876099799,"Love this, thanks for trying to convince people to vote Blue, no matter who!",,status,,2016-02-21 23:26:24,1,3,0
346937065399354_1102403173123851,"Bernie Sanders has no path forward to the nomination...
It is time he quit the race and stopped fleecing his flock for their $$$$'s.",,photo,https://www.facebook.com/photo.php?fbid=1102403173123851&set=o.346937065399354&type=3,2016-02-21 23:18:05,1,0,0
346937065399354_794103114046122,"SHARE SHARE SHARE!!! The ""decisive 5% win"" wasn't.",,photo,https://www.facebook.com/photo.php?fbid=794103114046122&set=o.346937065399354&type=3,2016-02-21 22:44:20,1,0,0
346937065399354_794099067379860,"SHARE SHARE SHARE!!! The ""decisive 5% win"" wasn't.",,photo,https://www.facebook.com/photo.php?fbid=794099067379860&set=o.346937065399354&type=3,2016-02-21 22:32:45,0,0,0
346937065399354_971924052892100,"The free film about occupy that's changing the world!

",POLARITY - A Film Free For The People,video,https://vimeo.com/148748291,2016-02-21 22:28:34,0,0,0
346937065399354_1073227459436974,This is EPIC!,Watch: Danny Glover Gives A Rousing Speech In Support of Bernie Sanders,link,http://www.occupydemocrats.com/2016/02/22/watch-danny-glover-gives-a-rousing-speech-in-support-of-bernie-sanders/,2016-02-21 21:55:00,19178,655,4182
346937065399354_154187898298659,Love this shirt.,,photo,https://www.facebook.com/photo.php?fbid=154187898298659&set=o.346937065399354&type=3,2016-02-21 21:54:42,0,0,0
346937065399354_1073210402772013,You'll definitely feel the Bern after watching this video!,Watch: This Informative Music Video Will Make You Support Bernie Sanders,link,http://www.occupydemocrats.com/2016/02/22/watch-this-informative-music-video-will-make-you-support-bernie-sanders/,2016-02-21 20:59:13,3038,328,1071
346937065399354_962875207082517,Sander's people have waited enough.,,photo,https://www.facebook.com/photo.php?fbid=962875207082517&set=o.346937065399354&type=3,2016-02-21 20:53:35,0,0,0
346937065399354_1039428286103307,Free Leonard Crow Dog Peltier,,photo,https://www.facebook.com/photo.php?fbid=1039428286103307&set=o.346937065399354&type=3,2016-02-21 20:20:03,0,0,0
346937065399354_10156681917850454,This seemed appreciate. ,VEDDER FOR PREZ by NUFUZION,link,http://www.redbubble.com/people/nufuzion/works/21003304-vedder-for-prez,2016-02-21 19:50:03,0,0,0
346937065399354_10153885486309534,,,photo,https://www.facebook.com/photo.php?fbid=10153885486309534&set=o.346937065399354&type=3,2016-02-21 19:44:59,1,0,0
346937065399354_1674081232866126,https://www.facebook.com/jonathan.heintz.7/posts/1674068019534114,Reasons to vote Hillary!,link,http://www.reasonstovotehillary.com/,2016-02-21 19:41:39,0,0,0
346937065399354_962848343751870,Poor Jeb! . Lucky Barbara.,,photo,https://www.facebook.com/photo.php?fbid=962848343751870&set=o.346937065399354&type=3,2016-02-21 19:18:14,7,4,0
346937065399354_1129271703750690,,VIDEO: How Hillary Stole Nevada - Voter Fraud Caught on Camera – USA Newsflash,link,http://usanewsflash.com/video-how-hillary-stole-nevada-voter-fraud-caught-on-camera/,2016-02-21 18:46:03,0,0,0
346937065399354_1073145576111829,Let's get one thing straight...,Timeline Photos,photo,https://www.facebook.com/OccupyDemocrats/photos/a.347907068635687.81180.346937065399354/1073145576111829/?type=3,2016-02-21 18:23:26,43888,1186,15971
346937065399354_1554576211536145,,,photo,https://www.facebook.com/photo.php?fbid=1554576211536145&set=o.346937065399354&type=3,2016-02-21 18:07:52,0,0,0
346937065399354_174583932919057,"https://www.facebook.com/stoptheselfishnessofgreed

Dear One United Nation for the Great Earth, 
How can we connect the world? With those many diffulty's around the world, we most get together, before its to late, and control the 1% everything and everyone, and our freedom is gone. Its not about me or EGO but i don't know how we get united?? I want to ask start and awake . I am with you and i am for LOVE, PEACE and Harmony. I believe we can make this world a paradise, but then we most realy change, because real changes can start a new area, a new world.
There will come a day when people of all races, colors, and creeds will put aside their differences.",,photo,https://www.facebook.com/stoptheselfishnessofgreed/photos/o.346937065399354/174583932919057/?type=3,2016-02-21 17:33:46,0,1,0
346937065399354_981089195260246,#treasontowhitenessisloyaltytohumanity,,photo,https://www.facebook.com/photo.php?fbid=981089195260246&set=o.346937065399354&type=3,2016-02-21 17:00:04,0,0,0
346937065399354_981089031926929,#newabolitionist,,photo,https://www.facebook.com/photo.php?fbid=981089031926929&set=o.346937065399354&type=3,2016-02-21 16:59:17,0,0,0
346937065399354_451616048365292,In Laura's house.,,photo,https://www.facebook.com/photo.php?fbid=451616048365292&set=o.346937065399354&type=3,2016-02-21 16:58:19,2,1,0
346937065399354_1016763935063526,lol,,photo,https://www.facebook.com/photo.php?fbid=1016763935063526&set=o.346937065399354&type=3,2016-02-21 16:01:29,1,0,0
346937065399354_1213107615385376,SUNY students don't deserve any more tuition increases as the NY continues to devalue our education! Join SUNY students and faculty for our walkout March 4th #StandWithStudents #PowerOf64 https://www.facebook.com/events/567225756778747/,SUNY Walks Out: End Tuition Hikes,event,https://www.facebook.com/events/567225756778747/,2016-02-21 15:43:59,1,0,0
346937065399354_10205536548749271,Haha,,photo,https://www.facebook.com/photo.php?fbid=10205536548749271&set=o.346937065399354&type=3,2016-02-21 15:41:34,1,0,0
346937065399354_1073077762785277,This should be the rule and not the exception.,Stanford Is Now Tuition-Free For All Students From Low Income Families,link,http://www.occupydemocrats.com/2016/02/21/stanford-is-now-tuition-free-for-all-students-from-low-income-families/,2016-02-21 15:39:50,40987,1536,10533
346937065399354_1546440449017648,"This is Trump. God help us all.

 ",The Missiles Are Flying - The Dead Zone (9/10) Movie CLIP (1983) HD,video,https://www.youtube.com/watch?v=Tj9M34DzAKo,2016-02-21 15:09:04,0,1,0
346937065399354_1031046080290763,,Alice Walton: Recognized by TIME Magazine as one of the world's most influential people in 2012.,link,http://www.alicewalton.org/,2016-02-21 13:48:47,0,0,0
346937065399354_1031045850290786,,Alice Walton: Recognized by TIME Magazine as one of the world's most influential people in 2012.,link,http://www.alicewalton.org/,2016-02-21 13:47:59,0,0,0
346937065399354_1072987039461016,so glad I found this page,,status,,2016-02-21 12:21:38,1,1,0
346937065399354_10153431824897205,,,photo,https://www.facebook.com/photo.php?fbid=10153431824897205&set=o.346937065399354&type=3,2016-02-21 12:15:27,0,0,0
346937065399354_1072972886129098,"Woah! Well trump WON south carolina and I am so disappointed I'm disappointed that we have this many people out there being mesmerised by his wealth and not realizing or seeing that he is  self promoting ,a divider of people he's a buffoon and he has no policy he's not a scholar he may be a sharp hotel tycoon but in a town hall he didn't know the difference between Medicaid and Medicare come on people WAKE UP!! All they see IS him shaking his fist being aggressive and mostly they see that he's rich rich rich! They want to be rich like him and thats whats turning their brain off so they vote NOT noticing that Nothing out of that man's mouth is honest he's not a good guy just because you're aggressive shake your fist and have tons of money and get what you want anywhere you go because, &only because you have money is not who we need to lead and be the leader of the free world he is humiliating to me to our country hes  winning  this many votes and nothing against Mr Donald Trump in the fact that he's trying to run what disappoints me what astounds me what shocks me is that there are followers for him!! Have we dumbed down so much that we are so impressed and starstruck its almost like OJ their starstruck and don't care what he did what comes out of his mouth that he has no policy that he is not the right person to lead THIS IS  absolutely disturbing to me THAT PEOPLE ARE THIS MISS INFORMED  WOAH!   and another thing really? frumpy trump has the evangelicalist vote really? Very Holly of them hun?? woah! AGAIN.",,status,,2016-02-21 11:45:39,1,0,0
346937065399354_10153443345077894,,,photo,https://www.facebook.com/photo.php?fbid=10153443345077894&set=o.346937065399354&type=3,2016-02-21 11:05:59,0,0,0
346937065399354_961848957185882,"Please if you support Bernie Sanders and are in or around NY state please add me! I'm looking for like minded people I can relate to and carry on an intelligent conversation with from time to time! Tired of scrolling down my newsfeed only to see a bunch of brain dead zombies blabbering about meaningless distractions all the time! Don't get me wrong, my life does not revolve around politics but I'd just like to have more friends who are more like minded!",,photo,https://www.facebook.com/photo.php?fbid=961848957185882&set=o.346937065399354&type=3,2016-02-21 11:05:05,1,0,0
346937065399354_1072939099465810,"Jewish Dominance and Exploitation 
of the Black Civil Rights Movement

Many observers argue that the presumed Jewish altruism and social activism in the American civil rights movement of the 1960's had baser motives. Benjamin Ginsberg argues that the multicultural coalitions spearheaded by Jews in the civil rights era ""was a political tactic"" to ""undermine the power"" of those establishment social forces that hindered further Jewish socio-economic advancement. [GINSBERG, p. 125] In 1975 Hasia Dinner wrote a PhD thesis about the way that ""Jewish support for black causes was a way for Jews to broaden their own rights without becoming conspicuous by advocating their group interests."" [FEINGOLD, p. 130] ""Jewish leaders,"" wrote Diner, ""representing different socio-economic classes, ideologies, and cultural experiences committed themselves to black betterment and gave time, money, and energy to black organizations. The spectrum was so wide and the involvement so extensive that one must conclude that these leaders acted out of peculiarly Jewish motives ... [My] book demonstrates that Jewish ends were secured by involvement with blacks."" [DINER, p. xiv, xii]",,status,,2016-02-21 10:30:31,0,0,0
346937065399354_1668576350062058,,,photo,https://www.facebook.com/photo.php?fbid=1668576350062058&set=o.346937065399354&type=3,2016-02-21 09:40:51,0,0,0
346937065399354_1072745656151821,",  thank you for friending me.   I am a old grandmother, who thinks our grandchildren might have already lost their future in a Free America.   I am doing everything I can to highlight some of the very serious issues that we never see discussed.   I am trying to get in touch with as many Georgians as possible.   Face Book is very good at deleting information they don't want Americans talking about.   A few examples:   HAARP (the 120 microwave towers located in Alaska beaming the ionosphere with the power of equal to 75,000 If our most powerful AM stations.   This is weather changing technology and Obama has the audacity to blame us for Climate change.   Another issue is the Chemical sprays now known as Chemtrails that are being sprayed into the Atmosphere world wide.   Heavy concentrations that's are killing our planet like aluminum.  Aluminum is small enough to cross thru the blood brain barrier leaving wholes that make a brain looks like Swiss cheese.   Please go to You Tube and research for yourselve  and I hope you care enough to help me get Georgians to change the course America is on.   I don't want the United Nations ruling America.   Please help me.",,status,,2016-02-21 05:49:49,0,0,0
346937065399354_1072745566151830,",  thank you for friending me.   I am a old grandmother, who thinks our grandchildren might have already lost their future in a Free America.   I am doing everything I can to highlight some of the very serious issues that we never see discussed.   I am trying to get in touch with as many Georgians as possible.   Face Book is very good at deleting information they don't want Americans talking about.   A few examples:   HAARP (the 120 microwave towers located in Alaska beaming the ionosphere with the power of equal to 75,000 If our most powerful AM stations.   This is weather changing technology and Obama has the audacity to blame us for Climate change.   Another issue is the Chemical sprays now known as Chemtrails that are being sprayed into the Atmosphere world wide.   Heavy concentrations that's are killing our planet like aluminum.  Aluminum is small enough to cross thru the blood brain barrier leaving wholes that make a brain looks like Swiss cheese.   Please go to You Tube and research for yourselve  and I hope you care enough to help me get Georgians to change the course America is on.   I don't want the United Nations ruling America.   Please help me.",,status,,2016-02-21 05:49:34,0,0,0
346937065399354_980761971959204,"This was a good read tonight. Just to sit back and remind myself why this is so important. Who I am behind and why....


#notmeus #bernbabybern #teambernie  #bernieFORpresident #womenforbernie #notforsale #enoughisenough #caucusforbernie #talkbernietome #wearebernie #bernie2016 #vermontforbernie #deadheadsforbernie    #feministsforbernie #millennialsforbernie #bernnotice #thetimeisnow #notentitledtomyvote #feelthebern #wewillnotbeerased #feelthebern  #the99% #NotTheBillionaires   #imherefortheboys #berniesandersismyhero #ourREVOLUTION #sanders2016 #voteforbernie #nothingwecannotdo #presidentsanders 

",NBC's Chuck Todd: Bernie Sanders was 'there' on same-sex marriage 20 years ago,link,http://www.politifact.com/punditfact/statements/2015/sep/29/chuck-todd/nbcs-chuck-todd-bernie-sanders-there-same-sex-marr/,2016-02-21 02:50:08,0,0,0
346937065399354_935276336580438,,,photo,https://www.facebook.com/photo.php?fbid=935276336580438&set=o.346937065399354&type=3,2016-02-21 01:34:14,0,0,0
346937065399354_1036268319762526,"Regardless of who you support for the Democratic Nomination? Please Share the shit out of this video of that evil little turd, Donald Trump!

","TRUMPED: The Donald, The Widow and Eminent Domain",video,https://youtu.be/SmM4ZBoppNQ,2016-02-21 01:33:49,0,0,0
346937065399354_1072644832828570,America's latest mass shooting is currently underway in Michigan.,"Breaking: Six Dead As Michigan Man Goes On Random Shooting Rampage, Still At Large (Updates)",link,http://www.occupydemocrats.com/2016/02/21/breaking-six-dead-as-michigan-man-goes-on-random-shooting-rampage-still-at-large-updates/,2016-02-21 00:40:19,4583,1452,4818
346937065399354_1072634056162981,I have a hard time picturing Clinton beating Trump.,,status,,2016-02-21 00:09:50,0,0,0
346937065399354_584345108398555,"#FeelTheBern #BernieSanders #Bernie2016 #Bernie #BernieInVegas #Sanders2016

FREE SHIPPING! FREE SHIPPING! 

Get it here> ",Not Me Us - Feel The Bern T-Shirt Of Bernie Sander,link,http://goo.gl/GDxVCd,2016-02-20 23:09:30,0,0,0
346937065399354_1069656143057475,,,photo,https://www.facebook.com/photo.php?fbid=1069656143057475&set=o.346937065399354&type=3,2016-02-20 23:07:40,0,0,0
346937065399354_1072577649501955,"Hillary for President!
2016..",,status,,2016-02-20 22:30:31,0,0,0
346937065399354_1072565616169825,This is outrageous.,This Underpaid Silicon Valley Worker Just Got Fired After Blogging About Starving on the Job,link,http://usuncut.com/class-war/yelp-worker-fired-for-blogging-about-starving/,2016-02-20 22:10:32,7790,1370,3397
346937065399354_1072553449504375,"I'm loving this site! I'm so happy I stumbled across it! Loving all the pro-Bernie articles. Where I live I don't get to hear about all the positive messages he has. Such a nice change, breath of fresh air.",,status,,2016-02-20 21:48:25,1,1,0
346937065399354_1072544072838646,"I would listen to the victory and near-victory speeches by both Donald Trump and Marco Rubio respectively, following the South Carolina primary, IF I could stomach the notion that the United States is really such a lousy, stinking place to live in, which seems to be the general consensus of the Republican Party these days.",,status,,2016-02-20 21:30:10,0,0,0
346937065399354_232456353761598,,,photo,https://www.facebook.com/photo.php?fbid=232456353761598&set=o.346937065399354&type=3,2016-02-20 21:13:16,0,0,0
346937065399354_10204230577483039,"Hillary is clearly a cheater and here is the evidence! 

",Nevada Opens Criminal Investigation of Hillary’s Campaign,link,http://www.thepcgraveyard.com/2015/09/11/nevada-opens-criminal-investigation-of-hillarys-campaign/,2016-02-20 21:13:12,0,0,0
346937065399354_1072527946173592,"Sorry, Jeb, but Republicans have gotten so crazy they actually want Donald trump to be President, not you. Jeb Bush just announced that he's ending his campaign after failing to place near the top of any Republican primary.

Image by Occupy Democrats, LIKE our page for more!",Timeline Photos,photo,https://www.facebook.com/OccupyDemocrats/photos/a.347907068635687.81180.346937065399354/1072527946173592/?type=3,2016-02-20 21:09:13,35860,3589,27903
346937065399354_971117562972749,,POLARITY - A Film Free For The People,video,https://vimeo.com/148748291,2016-02-20 20:18:17,0,0,0
346937065399354_10208144221461667,,America the Beautiful (for the Red States),link,http://www.thespoof.com/spoof-news/magazine/12746/america-the-beautiful-for-the-red-states,2016-02-20 20:16:22,0,0,0
346937065399354_1072497209509999,Very disappointed in the Nevada Caucuses! People don't want a better tomorrow they just want to continue to be lied to,,status,,2016-02-20 20:01:40,0,0,0
346937065399354_1072492309510489,"Dear occupy d's...please explain ""the super delagate concept"" and how FAIR and democratic that is?",,status,,2016-02-20 19:54:26,0,0,0
346937065399354_777880465677343,,,photo,https://www.facebook.com/photo.php?fbid=777880465677343&set=o.346937065399354&type=3,2016-02-20 19:54:21,1,0,0
346937065399354_1072491002843953,"Exactly.

Image by Occupy Democrats, LIKE our page for more!",Timeline Photos,photo,https://www.facebook.com/OccupyDemocrats/photos/a.347907068635687.81180.346937065399354/1072491002843953/?type=3,2016-02-20 19:50:39,48208,996,20586
346937065399354_10206800013736990,,,photo,https://www.facebook.com/photo.php?fbid=10206800013736990&set=o.346937065399354&type=3,2016-02-20 19:15:01,0,0,0
346937065399354_1072474209512299,"The results from the South Carolina primary will be coming in soon.  Now we find out if the GOP truly is the Bat-shit Crazy Party, or whether they still have a modicum of sanity left.  (I’m guessing the former.)",,status,,2016-02-20 19:06:30,0,0,0
346937065399354_1072468022846251,"Remember this when you vote in November. 

Image by Raise America's Minimum Wage, LIKE our page for more!",Raise America's Minimum Wage,photo,https://www.facebook.com/raiseourwage/photos/a.1676792199227347.1073741828.1672542002985700/1677503565822877/?type=3,2016-02-20 18:51:33,18595,988,4
346937065399354_1554060424921057,,,photo,https://www.facebook.com/photo.php?fbid=1554060424921057&set=o.346937065399354&type=3,2016-02-20 18:30:44,0,0,0
346937065399354_1072455886180798,"I love and appreciate all the scrupulous effort and fact checking, very informative,funny and eye opening. I will remain a staunch supporter!",,status,,2016-02-20 18:29:27,1,1,0
346937065399354_1227165143979742,,The Debt Limit Explained,video,https://www.youtube.com/watch?v=KIbkoop4AYE,2016-02-20 18:24:29,0,0,0
346937065399354_584261271740272,"#FeelTheBern #BernieSanders #Bernie2016 #Bernie #BernieInVegas #Sanders2016 

FREE SHIPPING!    FREE SHIPPING!

Get Yours Now > ",Not Me Us - Feel The Bern T-Shirt Of Bernie Sander,link,http://goo.gl/GDxVCd,2016-02-20 17:58:14,0,0,0
346937065399354_1093458994018368,Just for laughs,,photo,https://www.facebook.com/photo.php?fbid=1093458994018368&set=o.346937065399354&type=3,2016-02-20 17:56:00,1,0,0
346937065399354_1072429119516808,"Hillary Clinton was just announced the winner of today's Democratic caucus in Nevada. Congratulations to her and her supporters!

Image by Occupy Democrats, LIKE our page for more!",Timeline Photos,photo,https://www.facebook.com/OccupyDemocrats/photos/a.347907068635687.81180.346937065399354/1072429119516808/?type=3,2016-02-20 17:44:18,19957,3228,3845
346937065399354_1072405092852544,Feel free to use any of those post,,status,,2016-02-20 16:47:32,0,0,0
346937065399354_10207697655632629,,,photo,https://www.facebook.com/photo.php?fbid=10207697655632629&set=o.346937065399354&type=3,2016-02-20 16:47:02,1,1,0
346937065399354_10207697651352522,,,photo,https://www.facebook.com/photo.php?fbid=10207697651352522&set=o.346937065399354&type=3,2016-02-20 16:46:19,1,0,0
346937065399354_10207697649592478,,,photo,https://www.facebook.com/photo.php?fbid=10207697649592478&set=o.346937065399354&type=3,2016-02-20 16:46:01,0,0,0
346937065399354_10207697646792408,,,photo,https://www.facebook.com/photo.php?fbid=10207697646792408&set=o.346937065399354&type=3,2016-02-20 16:45:20,1,0,0
346937065399354_10207697642312296,,,photo,https://www.facebook.com/photo.php?fbid=10207697642312296&set=o.346937065399354&type=3,2016-02-20 16:44:26,1,0,0
346937065399354_10207697630552002,,,photo,https://www.facebook.com/photo.php?fbid=10207697630552002&set=o.346937065399354&type=3,2016-02-20 16:41:29,0,0,0
346937065399354_10207697626791908,Oooops how did that get in there,,photo,https://www.facebook.com/photo.php?fbid=10207697626791908&set=o.346937065399354&type=3,2016-02-20 16:40:47,0,0,0
346937065399354_10207697621791783,,,photo,https://www.facebook.com/photo.php?fbid=10207697621791783&set=o.346937065399354&type=3,2016-02-20 16:39:44,1,1,0
346937065399354_10207697619751732,,,photo,https://www.facebook.com/photo.php?fbid=10207697619751732&set=o.346937065399354&type=3,2016-02-20 16:39:19,1,2,0
346937065399354_10207697618311696,,,photo,https://www.facebook.com/photo.php?fbid=10207697618311696&set=o.346937065399354&type=3,2016-02-20 16:38:55,1,0,0
346937065399354_10207697616591653,,,photo,https://www.facebook.com/photo.php?fbid=10207697616591653&set=o.346937065399354&type=3,2016-02-20 16:38:36,1,0,0
346937065399354_10207697615591628,,,photo,https://www.facebook.com/photo.php?fbid=10207697615591628&set=o.346937065399354&type=3,2016-02-20 16:38:15,1,1,0
346937065399354_10207697613071565,,,photo,https://www.facebook.com/photo.php?fbid=10207697613071565&set=o.346937065399354&type=3,2016-02-20 16:37:31,1,0,0
346937065399354_10207697612151542,,,photo,https://www.facebook.com/photo.php?fbid=10207697612151542&set=o.346937065399354&type=3,2016-02-20 16:37:19,1,1,0
346937065399354_10207697610511501,,,photo,https://www.facebook.com/photo.php?fbid=10207697610511501&set=o.346937065399354&type=3,2016-02-20 16:36:59,1,0,0
346937065399354_10207697608751457,,,photo,https://www.facebook.com/photo.php?fbid=10207697608751457&set=o.346937065399354&type=3,2016-02-20 16:36:01,1,0,0
346937065399354_1199071063453845,"NEVADA CAUCUS STREAM-A- THON 

Grab a beverage and come hang out with fellow Bernie supporters while we follow the Nevada Caucus!

",Nevada Caucus Stream-A-Thon for Bernie Sanders!,video,https://youtu.be/-wQIcNzHmQU,2016-02-20 16:03:43,0,0,0
346937065399354_1072337522859301,TRUTH.,Feminist News,photo,https://www.facebook.com/110218365992057/photos/a.110963062584254.1073741829.110218365992057/221233428223883/?type=3,2016-02-20 15:54:56,10350,136,1
346937065399354_142125992840877,"Great shirt :)
Bernie's younger than you think!

",Bernie Sanders Age '16 t shirt,link,https://www.amazon.com/dp/B01BQOYGVM,2016-02-20 15:52:49,0,0,0
346937065399354_1072370799522640,"Why would a person that calls himself William Bronchick ,A Sean Hannity, Bill O'Reilly, and Donald Trump supporter join a group that doesn't like the Hate, Racism or disrespect that Republicans have shown the World? Republicans are responsible for stealing from the Social Security Trust Fund, Murder and have sold the people of the United States a bag of Horror!",,status,,2016-02-20 15:49:24,0,0,0
346937065399354_1072363679523352,"By the way, President Obama paid his respects with his wife for Mr. Scalia. When his body was in repose. That's all he needed to do. Why invoke the whole mosque bs. What a schmo. So, you have the Pope, a former republican president, and a sitting Democratic president all saying what a horrible human being this egomaniac is and what a terrible president he'd make. Somebody please tell us over here at 
Anncoulteriscoulterted
Exactly why you think this man should be our next president!!! Not one person has given a valid reason. Being a businessman doesn't make you qualified. A so-so businessman anyway. I prefer my businessmen to be self made. Just as Trump likes his war heroes to not get caught. Which makes a War hero like John McCain not a hero. It also makes Trump unqualified for Commander in Chief! Unreal. Donald. J. Trump is Coulterted! Just like #Anncoulteriscoulterted
Please visit our page 
Anncoulteriscoulterted
And get your voices heard! All are welcome. Educated or get Educated! Please remember to like our page. Thanks. 
#Anncoulteriscoulterted",,status,,2016-02-20 15:32:27,0,0,0
346937065399354_1072363119523408,"Remind voters, if they write in either Bernie or Hillary they are voting Republican. Vote for the nominated Democrat. Trolls from the GOP are suggesting that you write in a Democrat if you dislike our nominee. However, we each get one vote; vote Democrat and let us accept Hillary or Bernie as the best.",,status,,2016-02-20 15:31:25,0,0,0
346937065399354_1072359202857133,"Does Donald Trump actually believe that the cat that plays the piano on YouTube is actually playing the piano? Since he believes the pig blood bullet story. A story that has been discredited for many years now. Wow! Who is guiding this jackass. Want to know a true story? Donald's ties are made by a ten year old Chinese child. Now, that's a true story. Oh and the whole who dunnit 9-11 mystery, is he going to blame the Mexicans? People already blame Muslims. So, I suppose that's his move. Unreal. Please visit our page Anncoulteriscoulterted. 
All are welcome. Educate or get Educated! Remember to like our page. Thanks. 
#Anncoulteriscoulterted
Edited · Like",,status,,2016-02-20 15:26:44,0,0,0
346937065399354_1072336799526040,"Let's be VERY clear about this...

Thanks to Unapologetic Liberals.",Timeline Photos,photo,https://www.facebook.com/OccupyDemocrats/photos/a.347907068635687.81180.346937065399354/1072336799526040/?type=3,2016-02-20 14:50:25,48544,1730,49389
346937065399354_1072338212859232,"Donald J. Trump:
I wonder if President Obama would have attended the funeral of Justice Scalia if it were held in a Mosque? Very sad that he did not go!",,status,,2016-02-20 14:41:36,0,1,0
346937065399354_10156599091945790,"Just in time for any undecided Nevada voters. Looking past the Nevada Caucus being held today, the question many Democrats will be asking this week is: Can Bernie Sander's appeal to the African American voter? Here is one answer, share if you like!

",Bernie Sanders Appeals to African American Voter,video,https://youtu.be/0DkjcFYLvNc,2016-02-20 14:26:41,0,0,0
346937065399354_1072281002864953,"Rather strange that one quarter into this election year already and yet we've not heard one word about the twenty-five billion it cost our government shut down over ""Green Eggs and Ham."" And to think South Carolina considers this person a viable candidate to run the country. I guess they will forever be on the wrong side of history even 150 years later.",,status,,2016-02-20 12:58:38,1,0,0
